"","task_id","concept","used"
"1152",351,2,FALSE
"1153",352,2,FALSE
"1154",353,2,FALSE
"1155",354,2,FALSE
"1156",355,2,FALSE
"1157",356,2,FALSE
"1158",357,2,FALSE
"1159",358,2,FALSE
"1160",359,2,FALSE
"1161",360,2,FALSE
"1162",361,2,FALSE
"1163",362,2,FALSE
"1164",363,2,FALSE
"1165",364,2,FALSE
"1166",365,2,FALSE
"1167",366,2,FALSE
"1168",367,2,FALSE
"1169",368,2,FALSE
"1170",369,2,FALSE
"1171",370,2,FALSE
"1172",371,2,FALSE
"1173",372,2,FALSE
"1174",373,2,FALSE
"1175",374,2,FALSE
"1176",375,2,FALSE
"1177",376,2,FALSE
"1178",377,2,FALSE
"1179",378,2,FALSE
"1180",379,2,FALSE
"1181",380,2,FALSE
"1182",381,2,FALSE
"1183",382,2,FALSE
"1184",383,2,FALSE
"1185",384,2,FALSE
"1186",385,2,FALSE
"1187",386,2,FALSE
"1188",387,2,FALSE
"1189",388,2,FALSE
"1190",389,2,FALSE
"1191",390,2,FALSE
"1192",391,2,FALSE
"1193",392,2,FALSE
"1194",393,2,FALSE
"1195",394,2,FALSE
"1196",395,2,FALSE
"1197",396,2,FALSE
"1198",397,2,FALSE
"1199",398,2,FALSE
"1200",399,2,FALSE
"1201",0,3,FALSE
"1202",1,3,TRUE
"1203",2,3,FALSE
"1204",3,3,FALSE
"1205",4,3,FALSE
"1206",5,3,FALSE
"1207",6,3,TRUE
"1208",7,3,FALSE
"1209",8,3,FALSE
"1210",9,3,FALSE
"1211",10,3,FALSE
"1212",11,3,FALSE
"1213",12,3,FALSE
"1214",13,3,FALSE
"1215",14,3,FALSE
"1216",15,3,FALSE
"1217",16,3,FALSE
"1218",17,3,FALSE
"1219",18,3,FALSE
"1220",19,3,FALSE
"1221",20,3,FALSE
"1222",21,3,FALSE
"1223",22,3,TRUE
"1224",23,3,FALSE
"1225",24,3,FALSE
"1226",25,3,FALSE
"1227",26,3,TRUE
"1228",27,3,FALSE
"1229",28,3,FALSE
"1230",29,3,FALSE
"1231",30,3,FALSE
"1232",31,3,FALSE
"1233",32,3,TRUE
"1234",33,3,FALSE
"1235",34,3,FALSE
"1236",35,3,FALSE
"1237",36,3,TRUE
"1238",37,3,FALSE
"1239",38,3,FALSE
"1240",39,3,FALSE
"1241",40,3,FALSE
"1242",41,3,FALSE
"1243",42,3,FALSE
"1244",43,3,FALSE
"1245",44,3,FALSE
"1246",45,3,FALSE
"1247",46,3,FALSE
"1248",47,3,FALSE
"1249",48,3,FALSE
"1250",49,3,TRUE
"1251",50,3,FALSE
"1252",51,3,FALSE
"1253",52,3,FALSE
"1254",53,3,FALSE
"1255",54,3,FALSE
"1256",55,3,FALSE
"1257",56,3,FALSE
"1258",57,3,FALSE
"1259",58,3,FALSE
"1260",59,3,FALSE
"1261",60,3,FALSE
"1262",61,3,FALSE
"1263",62,3,FALSE
"1264",63,3,FALSE
"1265",64,3,FALSE
"1266",65,3,FALSE
"1267",66,3,FALSE
"1268",67,3,FALSE
"1269",68,3,FALSE
"1270",69,3,FALSE
"1271",70,3,FALSE
"1272",71,3,FALSE
"1273",72,3,FALSE
"1274",73,3,FALSE
"1275",74,3,FALSE
"1276",75,3,FALSE
"1277",76,3,FALSE
"1278",77,3,FALSE
"1279",78,3,FALSE
"1280",79,3,FALSE
"1281",80,3,FALSE
"1282",81,3,FALSE
"1283",82,3,FALSE
"1284",83,3,FALSE
"1285",84,3,FALSE
"1286",85,3,FALSE
"1287",86,3,FALSE
"1288",87,3,FALSE
"1289",88,3,TRUE
"1290",89,3,FALSE
"1291",90,3,FALSE
"1292",91,3,FALSE
"1293",92,3,FALSE
"1294",93,3,FALSE
"1295",94,3,FALSE
"1296",95,3,FALSE
"1297",96,3,FALSE
"1298",97,3,FALSE
"1299",98,3,FALSE
"1300",99,3,FALSE
"1301",100,3,FALSE
"1302",101,3,FALSE
"1303",102,3,FALSE
"1304",103,3,FALSE
"1305",104,3,FALSE
"1306",105,3,FALSE
"1307",106,3,FALSE
"1308",107,3,FALSE
"1309",108,3,FALSE
"1310",109,3,FALSE
"1311",110,3,FALSE
"1312",111,3,FALSE
"1313",112,3,FALSE
"1314",113,3,FALSE
"1315",114,3,FALSE
"1316",115,3,FALSE
"1317",116,3,FALSE
"1318",117,3,FALSE
"1319",118,3,FALSE
"1320",119,3,FALSE
"1321",120,3,FALSE
"1322",121,3,FALSE
"1323",122,3,FALSE
"1324",123,3,FALSE
"1325",124,3,FALSE
"1326",125,3,FALSE
"1327",126,3,FALSE
"1328",127,3,FALSE
"1329",128,3,FALSE
"1330",129,3,FALSE
"1331",130,3,FALSE
"1332",131,3,FALSE
"1333",132,3,FALSE
"1334",133,3,FALSE
"1335",134,3,FALSE
"1336",135,3,FALSE
"1337",136,3,FALSE
"1338",137,3,FALSE
"1339",138,3,FALSE
"1340",139,3,FALSE
"1341",140,3,FALSE
"1342",141,3,FALSE
"1343",142,3,FALSE
"1344",143,3,FALSE
"1345",144,3,FALSE
"1346",145,3,FALSE
"1347",146,3,FALSE
"1348",147,3,FALSE
"1349",148,3,FALSE
"1350",149,3,FALSE
"1351",150,3,FALSE
"1352",151,3,FALSE
"1353",152,3,FALSE
"1354",153,3,FALSE
"1355",154,3,FALSE
"1356",155,3,FALSE
"1357",156,3,FALSE
"1358",157,3,FALSE
"1359",158,3,FALSE
"1360",159,3,FALSE
"1361",160,3,FALSE
"1362",161,3,FALSE
"1363",162,3,FALSE
"1364",163,3,FALSE
"1365",164,3,FALSE
"1366",165,3,FALSE
"1367",166,3,FALSE
"1368",167,3,FALSE
"1369",168,3,FALSE
"1370",169,3,FALSE
"1371",170,3,FALSE
"1372",171,3,FALSE
"1373",172,3,FALSE
"1374",173,3,FALSE
"1375",174,3,FALSE
"1376",175,3,FALSE
"1377",176,3,FALSE
"1378",177,3,FALSE
"1379",178,3,FALSE
"1380",179,3,FALSE
"1381",180,3,FALSE
"1382",181,3,FALSE
"1383",182,3,FALSE
"1384",183,3,FALSE
"1385",184,3,FALSE
"1386",185,3,FALSE
"1387",186,3,FALSE
"1388",187,3,FALSE
"1389",188,3,FALSE
"1390",189,3,FALSE
"1391",190,3,FALSE
"1392",191,3,FALSE
"1393",192,3,FALSE
"1394",193,3,FALSE
"1395",194,3,FALSE
"1396",195,3,FALSE
"1397",196,3,FALSE
"1398",197,3,FALSE
"1399",198,3,FALSE
"1400",199,3,FALSE
"1401",200,3,FALSE
"1402",201,3,FALSE
"1403",202,3,FALSE
"1404",203,3,FALSE
"1405",204,3,FALSE
"1406",205,3,FALSE
"1407",206,3,FALSE
"1408",207,3,FALSE
"1409",208,3,FALSE
"1410",209,3,FALSE
"1411",210,3,FALSE
"1412",211,3,FALSE
"1413",212,3,FALSE
"1414",213,3,FALSE
"1415",214,3,FALSE
"1416",215,3,FALSE
"1417",216,3,FALSE
"1418",217,3,FALSE
"1419",218,3,FALSE
"1420",219,3,FALSE
"1421",220,3,FALSE
"1422",221,3,FALSE
"1423",222,3,FALSE
"1424",223,3,FALSE
"1425",224,3,FALSE
"1426",225,3,FALSE
"1427",226,3,FALSE
"1428",227,3,FALSE
"1429",228,3,FALSE
"1430",229,3,FALSE
"1431",230,3,FALSE
"1432",231,3,FALSE
"1433",232,3,FALSE
"1434",233,3,FALSE
"1435",234,3,FALSE
"1436",235,3,FALSE
"1437",236,3,FALSE
"1438",237,3,FALSE
"1439",238,3,FALSE
"1440",239,3,FALSE
"1441",240,3,FALSE
"1442",241,3,FALSE
"1443",242,3,FALSE
"1444",243,3,FALSE
"1445",244,3,FALSE
"1446",245,3,FALSE
"1447",246,3,FALSE
"1448",247,3,FALSE
"1449",248,3,FALSE
"1450",249,3,FALSE
"1451",250,3,FALSE
"1452",251,3,FALSE
"1453",252,3,FALSE
"1454",253,3,FALSE
"1455",254,3,FALSE
"1456",255,3,FALSE
"1457",256,3,FALSE
"1458",257,3,FALSE
"1459",258,3,FALSE
"1460",259,3,FALSE
"1461",260,3,FALSE
"1462",261,3,FALSE
"1463",262,3,FALSE
"1464",263,3,FALSE
"1465",264,3,FALSE
"1466",265,3,FALSE
"1467",266,3,FALSE
"1468",267,3,FALSE
"1469",268,3,FALSE
"1470",269,3,FALSE
"1471",270,3,FALSE
"1472",271,3,FALSE
"1473",272,3,FALSE
"1474",273,3,FALSE
"1475",274,3,FALSE
"1476",275,3,FALSE
"1477",276,3,FALSE
"1478",277,3,FALSE
"1479",278,3,FALSE
"1480",279,3,FALSE
"1481",280,3,FALSE
"1482",281,3,FALSE
"1483",282,3,FALSE
"1484",283,3,FALSE
"1485",284,3,FALSE
"1486",285,3,FALSE
"1487",286,3,FALSE
"1488",287,3,FALSE
"1489",288,3,FALSE
"1490",289,3,FALSE
"1491",290,3,FALSE
"1492",291,3,FALSE
"1493",292,3,FALSE
"1494",293,3,FALSE
"1495",294,3,FALSE
"1496",295,3,FALSE
"1497",296,3,FALSE
"1498",297,3,FALSE
"1499",298,3,FALSE
"1500",299,3,FALSE
"1501",300,3,FALSE
"1502",301,3,FALSE
"1503",302,3,FALSE
"1504",303,3,FALSE
"1505",304,3,FALSE
"1506",305,3,FALSE
"1507",306,3,FALSE
"1508",307,3,FALSE
"1509",308,3,FALSE
"1510",309,3,FALSE
"1511",310,3,FALSE
"1512",311,3,FALSE
"1513",312,3,FALSE
"1514",313,3,FALSE
"1515",314,3,FALSE
"1516",315,3,FALSE
"1517",316,3,FALSE
"1518",317,3,FALSE
"1519",318,3,FALSE
"1520",319,3,FALSE
"1521",320,3,FALSE
"1522",321,3,FALSE
"1523",322,3,FALSE
"1524",323,3,FALSE
"1525",324,3,FALSE
"1526",325,3,FALSE
"1527",326,3,FALSE
"1528",327,3,FALSE
"1529",328,3,FALSE
"1530",329,3,FALSE
"1531",330,3,FALSE
"1532",331,3,FALSE
"1533",332,3,FALSE
"1534",333,3,FALSE
"1535",334,3,FALSE
"1536",335,3,FALSE
"1537",336,3,FALSE
"1538",337,3,FALSE
"1539",338,3,FALSE
"1540",339,3,FALSE
"1541",340,3,FALSE
"1542",341,3,FALSE
"1543",342,3,FALSE
"1544",343,3,FALSE
"1545",344,3,FALSE
"1546",345,3,FALSE
"1547",346,3,FALSE
"1548",347,3,FALSE
"1549",348,3,FALSE
"1550",349,3,FALSE
"1551",350,3,FALSE
"1552",351,3,FALSE
"1553",352,3,FALSE
"1554",353,3,FALSE
"1555",354,3,FALSE
"1556",355,3,FALSE
"1557",356,3,FALSE
"1558",357,3,FALSE
"1559",358,3,FALSE
"1560",359,3,FALSE
"1561",360,3,FALSE
"1562",361,3,FALSE
"1563",362,3,FALSE
"1564",363,3,FALSE
"1565",364,3,FALSE
"1566",365,3,FALSE
"1567",366,3,FALSE
"1568",367,3,FALSE
"1569",368,3,FALSE
"1570",369,3,FALSE
"1571",370,3,FALSE
"1572",371,3,FALSE
"1573",372,3,FALSE
"1574",373,3,FALSE
"1575",374,3,FALSE
"1576",375,3,FALSE
"1577",376,3,FALSE
"1578",377,3,FALSE
"1579",378,3,FALSE
"1580",379,3,FALSE
"1581",380,3,FALSE
"1582",381,3,FALSE
"1583",382,3,FALSE
"1584",383,3,FALSE
"1585",384,3,FALSE
"1586",385,3,FALSE
"1587",386,3,FALSE
"1588",387,3,FALSE
"1589",388,3,FALSE
"1590",389,3,FALSE
"1591",390,3,FALSE
"1592",391,3,FALSE
"1593",392,3,FALSE
"1594",393,3,FALSE
"1595",394,3,FALSE
"1596",395,3,FALSE
"1597",396,3,FALSE
"1598",397,3,FALSE
"1599",398,3,FALSE
"1600",399,3,FALSE
"1601",0,4,FALSE
"1602",1,4,TRUE
"1603",2,4,FALSE
"1604",3,4,FALSE
"1605",4,4,FALSE
"1606",5,4,FALSE
"1607",6,4,FALSE
"1608",7,4,FALSE
"1609",8,4,FALSE
"1610",9,4,TRUE
"1611",10,4,FALSE
"1612",11,4,FALSE
"1613",12,4,FALSE
"1614",13,4,FALSE
"1615",14,4,FALSE
"1616",15,4,FALSE
"1617",16,4,FALSE
"1618",17,4,TRUE
"1619",18,4,FALSE
"1620",19,4,TRUE
"1621",20,4,FALSE
"1622",21,4,FALSE
"1623",22,4,FALSE
"1624",23,4,TRUE
"1625",24,4,FALSE
"1626",25,4,FALSE
"1627",26,4,TRUE
"1628",27,4,FALSE
"1629",28,4,FALSE
"1630",29,4,FALSE
"1631",30,4,FALSE
"1632",31,4,FALSE
"1633",32,4,FALSE
"1634",33,4,TRUE
"1635",34,4,FALSE
"1636",35,4,TRUE
"1637",36,4,TRUE
"1638",37,4,FALSE
"1639",38,4,TRUE
"1640",39,4,FALSE
"1641",40,4,FALSE
"1642",41,4,TRUE
"1643",42,4,FALSE
"1644",43,4,FALSE
"1645",44,4,FALSE
"1646",45,4,FALSE
"1647",46,4,FALSE
"1648",47,4,TRUE
"1649",48,4,FALSE
"1650",49,4,TRUE
"1651",50,4,FALSE
"1652",51,4,FALSE
"1653",52,4,FALSE
"1654",53,4,FALSE
"1655",54,4,FALSE
"1656",55,4,TRUE
"1657",56,4,FALSE
"1658",57,4,FALSE
"1659",58,4,FALSE
"1660",59,4,FALSE
"1661",60,4,FALSE
"1662",61,4,FALSE
"1663",62,4,TRUE
"1664",63,4,TRUE
"1665",64,4,TRUE
"1666",65,4,FALSE
"1667",66,4,FALSE
"1668",67,4,FALSE
"1669",68,4,FALSE
"1670",69,4,TRUE
"1671",70,4,FALSE
"1672",71,4,TRUE
"1673",72,4,FALSE
"1674",73,4,FALSE
"1675",74,4,FALSE
"1676",75,4,FALSE
"1677",76,4,FALSE
"1678",77,4,FALSE
"1679",78,4,FALSE
"1680",79,4,FALSE
"1681",80,4,FALSE
"1682",81,4,FALSE
"1683",82,4,TRUE
"1684",83,4,FALSE
"1685",84,4,FALSE
"1686",85,4,FALSE
"1687",86,4,FALSE
"1688",87,4,FALSE
"1689",88,4,FALSE
"1690",89,4,TRUE
"1691",90,4,TRUE
"1692",91,4,FALSE
"1693",92,4,FALSE
"1694",93,4,TRUE
"1695",94,4,FALSE
"1696",95,4,FALSE
"1697",96,4,FALSE
"1698",97,4,TRUE
"1699",98,4,FALSE
"1700",99,4,FALSE
"1701",100,4,FALSE
"1702",101,4,TRUE
"1703",102,4,FALSE
"1704",103,4,FALSE
"1705",104,4,FALSE
"1706",105,4,FALSE
"1707",106,4,FALSE
"1708",107,4,FALSE
"1709",108,4,FALSE
"1710",109,4,FALSE
"1711",110,4,FALSE
"1712",111,4,FALSE
"1713",112,4,FALSE
"1714",113,4,FALSE
"1715",114,4,FALSE
"1716",115,4,FALSE
"1717",116,4,FALSE
"1718",117,4,FALSE
"1719",118,4,FALSE
"1720",119,4,FALSE
"1721",120,4,FALSE
"1722",121,4,FALSE
"1723",122,4,FALSE
"1724",123,4,FALSE
"1725",124,4,FALSE
"1726",125,4,FALSE
"1727",126,4,FALSE
"1728",127,4,FALSE
"1729",128,4,FALSE
"1730",129,4,FALSE
"1731",130,4,FALSE
"1732",131,4,FALSE
"1733",132,4,FALSE
"1734",133,4,FALSE
"1735",134,4,FALSE
"1736",135,4,FALSE
"1737",136,4,FALSE
"1738",137,4,FALSE
"1739",138,4,FALSE
"1740",139,4,FALSE
"1741",140,4,FALSE
"1742",141,4,FALSE
"1743",142,4,FALSE
"1744",143,4,FALSE
"1745",144,4,FALSE
"1746",145,4,FALSE
"1747",146,4,FALSE
"1748",147,4,FALSE
"1749",148,4,FALSE
"1750",149,4,FALSE
"1751",150,4,FALSE
"1752",151,4,FALSE
"1753",152,4,FALSE
"1754",153,4,FALSE
"1755",154,4,FALSE
"1756",155,4,FALSE
"1757",156,4,FALSE
"1758",157,4,FALSE
"1759",158,4,FALSE
"1760",159,4,FALSE
"1761",160,4,FALSE
"1762",161,4,FALSE
"1763",162,4,FALSE
"1764",163,4,FALSE
"1765",164,4,FALSE
"1766",165,4,FALSE
"1767",166,4,FALSE
"1768",167,4,FALSE
"1769",168,4,FALSE
"1770",169,4,FALSE
"1771",170,4,FALSE
"1772",171,4,FALSE
"1773",172,4,FALSE
"1774",173,4,FALSE
"1775",174,4,FALSE
"1776",175,4,FALSE
"1777",176,4,FALSE
"1778",177,4,FALSE
"1779",178,4,FALSE
"1780",179,4,FALSE
"1781",180,4,FALSE
"1782",181,4,FALSE
"1783",182,4,FALSE
"1784",183,4,FALSE
"1785",184,4,FALSE
"1786",185,4,FALSE
"1787",186,4,FALSE
"1788",187,4,FALSE
"1789",188,4,FALSE
"1790",189,4,FALSE
"1791",190,4,FALSE
"1792",191,4,FALSE
"1793",192,4,FALSE
"1794",193,4,FALSE
"1795",194,4,FALSE
"1796",195,4,FALSE
"1797",196,4,FALSE
"1798",197,4,FALSE
"1799",198,4,FALSE
"1800",199,4,FALSE
"1801",200,4,FALSE
"1802",201,4,FALSE
"1803",202,4,FALSE
"1804",203,4,FALSE
"1805",204,4,FALSE
"1806",205,4,FALSE
"1807",206,4,FALSE
"1808",207,4,FALSE
"1809",208,4,FALSE
"1810",209,4,FALSE
"1811",210,4,FALSE
"1812",211,4,FALSE
"1813",212,4,FALSE
"1814",213,4,FALSE
"1815",214,4,FALSE
"1816",215,4,FALSE
"1817",216,4,FALSE
"1818",217,4,FALSE
"1819",218,4,FALSE
"1820",219,4,FALSE
"1821",220,4,FALSE
"1822",221,4,FALSE
"1823",222,4,FALSE
"1824",223,4,FALSE
"1825",224,4,FALSE
"1826",225,4,FALSE
"1827",226,4,FALSE
"1828",227,4,FALSE
"1829",228,4,FALSE
"1830",229,4,FALSE
"1831",230,4,FALSE
"1832",231,4,FALSE
"1833",232,4,FALSE
"1834",233,4,FALSE
"1835",234,4,FALSE
"1836",235,4,FALSE
"1837",236,4,FALSE
"1838",237,4,FALSE
"1839",238,4,FALSE
"1840",239,4,FALSE
"1841",240,4,FALSE
"1842",241,4,FALSE
"1843",242,4,FALSE
"1844",243,4,FALSE
"1845",244,4,FALSE
"1846",245,4,FALSE
"1847",246,4,FALSE
"1848",247,4,FALSE
"1849",248,4,FALSE
"1850",249,4,FALSE
"1851",250,4,FALSE
"1852",251,4,FALSE
"1853",252,4,FALSE
"1854",253,4,FALSE
"1855",254,4,FALSE
"1856",255,4,FALSE
"1857",256,4,FALSE
"1858",257,4,FALSE
"1859",258,4,FALSE
"1860",259,4,FALSE
"1861",260,4,FALSE
"1862",261,4,FALSE
"1863",262,4,FALSE
"1864",263,4,FALSE
"1865",264,4,FALSE
"1866",265,4,FALSE
"1867",266,4,FALSE
"1868",267,4,FALSE
"1869",268,4,FALSE
"1870",269,4,FALSE
"1871",270,4,FALSE
"1872",271,4,FALSE
"1873",272,4,FALSE
"1874",273,4,FALSE
"1875",274,4,FALSE
"1876",275,4,FALSE
"1877",276,4,FALSE
"1878",277,4,FALSE
"1879",278,4,FALSE
"1880",279,4,FALSE
"1881",280,4,FALSE
"1882",281,4,FALSE
"1883",282,4,FALSE
"1884",283,4,FALSE
"1885",284,4,FALSE
"1886",285,4,FALSE
"1887",286,4,FALSE
"1888",287,4,FALSE
"1889",288,4,FALSE
"1890",289,4,FALSE
"1891",290,4,FALSE
"1892",291,4,FALSE
"1893",292,4,FALSE
"1894",293,4,FALSE
"1895",294,4,FALSE
"1896",295,4,FALSE
"1897",296,4,FALSE
"1898",297,4,FALSE
"1899",298,4,FALSE
"1900",299,4,FALSE
"1901",300,4,FALSE
"1902",301,4,FALSE
"1903",302,4,FALSE
"1904",303,4,FALSE
"1905",304,4,FALSE
"1906",305,4,FALSE
"1907",306,4,FALSE
"1908",307,4,FALSE
"1909",308,4,FALSE
"1910",309,4,FALSE
"1911",310,4,FALSE
"1912",311,4,FALSE
"1913",312,4,FALSE
"1914",313,4,FALSE
"1915",314,4,FALSE
"1916",315,4,FALSE
"1917",316,4,FALSE
"1918",317,4,FALSE
"1919",318,4,FALSE
"1920",319,4,FALSE
"1921",320,4,FALSE
"1922",321,4,FALSE
"1923",322,4,FALSE
"1924",323,4,FALSE
"1925",324,4,FALSE
"1926",325,4,FALSE
"1927",326,4,FALSE
"1928",327,4,FALSE
"1929",328,4,FALSE
"1930",329,4,FALSE
"1931",330,4,FALSE
"1932",331,4,FALSE
"1933",332,4,FALSE
"1934",333,4,FALSE
"1935",334,4,FALSE
"1936",335,4,FALSE
"1937",336,4,FALSE
"1938",337,4,FALSE
"1939",338,4,FALSE
"1940",339,4,FALSE
"1941",340,4,FALSE
"1942",341,4,FALSE
"1943",342,4,FALSE
"1944",343,4,FALSE
"1945",344,4,FALSE
"1946",345,4,FALSE
"1947",346,4,FALSE
"1948",347,4,FALSE
"1949",348,4,FALSE
"1950",349,4,FALSE
"1951",350,4,FALSE
"1952",351,4,FALSE
"1953",352,4,FALSE
"1954",353,4,FALSE
"1955",354,4,FALSE
"1956",355,4,FALSE
"1957",356,4,FALSE
"1958",357,4,FALSE
"1959",358,4,FALSE
"1960",359,4,FALSE
"1961",360,4,FALSE
"1962",361,4,FALSE
"1963",362,4,FALSE
"1964",363,4,FALSE
"1965",364,4,FALSE
"1966",365,4,FALSE
"1967",366,4,FALSE
"1968",367,4,FALSE
"1969",368,4,FALSE
"1970",369,4,FALSE
"1971",370,4,FALSE
"1972",371,4,FALSE
"1973",372,4,FALSE
"1974",373,4,FALSE
"1975",374,4,FALSE
"1976",375,4,FALSE
"1977",376,4,FALSE
"1978",377,4,FALSE
"1979",378,4,FALSE
"1980",379,4,FALSE
"1981",380,4,FALSE
"1982",381,4,FALSE
"1983",382,4,FALSE
"1984",383,4,FALSE
"1985",384,4,FALSE
"1986",385,4,FALSE
"1987",386,4,FALSE
"1988",387,4,FALSE
"1989",388,4,FALSE
"1990",389,4,FALSE
"1991",390,4,FALSE
"1992",391,4,FALSE
"1993",392,4,FALSE
"1994",393,4,FALSE
"1995",394,4,FALSE
"1996",395,4,FALSE
"1997",396,4,FALSE
"1998",397,4,FALSE
"1999",398,4,FALSE
"2000",399,4,FALSE
"2001",0,5,FALSE
"2002",1,5,FALSE
"2003",2,5,TRUE
"2004",3,5,FALSE
"2005",4,5,FALSE
"2006",5,5,FALSE
"2007",6,5,FALSE
"2008",7,5,FALSE
"2009",8,5,FALSE
"2010",9,5,FALSE
"2011",10,5,FALSE
"2012",11,5,FALSE
"2013",12,5,FALSE
"2014",13,5,FALSE
"2015",14,5,FALSE
"2016",15,5,FALSE
"2017",16,5,FALSE
"2018",17,5,FALSE
"2019",18,5,FALSE
"2020",19,5,FALSE
"2021",20,5,FALSE
"2022",21,5,FALSE
"2023",22,5,FALSE
"2024",23,5,FALSE
"2025",24,5,FALSE
"2026",25,5,FALSE
"2027",26,5,FALSE
"2028",27,5,FALSE
"2029",28,5,FALSE
"2030",29,5,FALSE
"2031",30,5,FALSE
"2032",31,5,FALSE
"2033",32,5,FALSE
"2034",33,5,FALSE
"2035",34,5,FALSE
"2036",35,5,FALSE
"2037",36,5,FALSE
"2038",37,5,FALSE
"2039",38,5,FALSE
"2040",39,5,FALSE
"2041",40,5,FALSE
"2042",41,5,FALSE
"2043",42,5,FALSE
"2044",43,5,FALSE
"2045",44,5,FALSE
"2046",45,5,FALSE
"2047",46,5,FALSE
"2048",47,5,FALSE
"2049",48,5,FALSE
"2050",49,5,FALSE
"2051",50,5,FALSE
"2052",51,5,FALSE
"2053",52,5,FALSE
"2054",53,5,FALSE
"2055",54,5,FALSE
"2056",55,5,FALSE
"2057",56,5,FALSE
"2058",57,5,FALSE
"2059",58,5,FALSE
"2060",59,5,FALSE
"2061",60,5,FALSE
"2062",61,5,FALSE
"2063",62,5,FALSE
"2064",63,5,FALSE
"2065",64,5,FALSE
"2066",65,5,FALSE
"2067",66,5,FALSE
"2068",67,5,FALSE
"2069",68,5,FALSE
"2070",69,5,FALSE
"2071",70,5,FALSE
"2072",71,5,FALSE
"2073",72,5,FALSE
"2074",73,5,FALSE
"2075",74,5,FALSE
"2076",75,5,FALSE
"2077",76,5,FALSE
"2078",77,5,FALSE
"2079",78,5,FALSE
"2080",79,5,FALSE
"2081",80,5,FALSE
"2082",81,5,FALSE
"2083",82,5,TRUE
"2084",83,5,FALSE
"2085",84,5,FALSE
"2086",85,5,FALSE
"2087",86,5,FALSE
"2088",87,5,FALSE
"2089",88,5,FALSE
"2090",89,5,FALSE
"2091",90,5,FALSE
"2092",91,5,FALSE
"2093",92,5,FALSE
"2094",93,5,FALSE
"2095",94,5,FALSE
"2096",95,5,FALSE
"2097",96,5,FALSE
"2098",97,5,FALSE
"2099",98,5,FALSE
"2100",99,5,FALSE
"2101",100,5,FALSE
"2102",101,5,FALSE
"2103",102,5,FALSE
"2104",103,5,FALSE
"2105",104,5,FALSE
"2106",105,5,FALSE
"2107",106,5,FALSE
"2108",107,5,FALSE
"2109",108,5,FALSE
"2110",109,5,FALSE
"2111",110,5,FALSE
"2112",111,5,FALSE
"2113",112,5,FALSE
"2114",113,5,FALSE
"2115",114,5,FALSE
"2116",115,5,FALSE
"2117",116,5,FALSE
"2118",117,5,FALSE
"2119",118,5,FALSE
"2120",119,5,FALSE
"2121",120,5,FALSE
"2122",121,5,FALSE
"2123",122,5,FALSE
"2124",123,5,FALSE
"2125",124,5,FALSE
"2126",125,5,FALSE
"2127",126,5,FALSE
"2128",127,5,FALSE
"2129",128,5,FALSE
"2130",129,5,FALSE
"2131",130,5,FALSE
"2132",131,5,FALSE
"2133",132,5,FALSE
"2134",133,5,FALSE
"2135",134,5,FALSE
"2136",135,5,FALSE
"2137",136,5,FALSE
"2138",137,5,FALSE
"2139",138,5,FALSE
"2140",139,5,FALSE
"2141",140,5,FALSE
"2142",141,5,FALSE
"2143",142,5,FALSE
"2144",143,5,FALSE
"2145",144,5,FALSE
"2146",145,5,FALSE
"2147",146,5,FALSE
"2148",147,5,FALSE
"2149",148,5,FALSE
"2150",149,5,FALSE
"2151",150,5,FALSE
"2152",151,5,FALSE
"2153",152,5,FALSE
"2154",153,5,FALSE
"2155",154,5,FALSE
"2156",155,5,FALSE
"2157",156,5,FALSE
"2158",157,5,FALSE
"2159",158,5,FALSE
"2160",159,5,FALSE
"2161",160,5,FALSE
"2162",161,5,FALSE
"2163",162,5,FALSE
"2164",163,5,FALSE
"2165",164,5,FALSE
"2166",165,5,FALSE
"2167",166,5,FALSE
"2168",167,5,FALSE
"2169",168,5,FALSE
"2170",169,5,FALSE
"2171",170,5,FALSE
"2172",171,5,FALSE
"2173",172,5,FALSE
"2174",173,5,FALSE
"2175",174,5,FALSE
"2176",175,5,FALSE
"2177",176,5,FALSE
"2178",177,5,FALSE
"2179",178,5,FALSE
"2180",179,5,FALSE
"2181",180,5,FALSE
"2182",181,5,FALSE
"2183",182,5,FALSE
"2184",183,5,FALSE
"2185",184,5,FALSE
"2186",185,5,FALSE
"2187",186,5,FALSE
"2188",187,5,FALSE
"2189",188,5,FALSE
"2190",189,5,FALSE
"2191",190,5,FALSE
"2192",191,5,FALSE
"2193",192,5,FALSE
"2194",193,5,FALSE
"2195",194,5,FALSE
"2196",195,5,FALSE
"2197",196,5,FALSE
"2198",197,5,FALSE
"2199",198,5,FALSE
"2200",199,5,FALSE
"2201",200,5,FALSE
"2202",201,5,FALSE
"2203",202,5,FALSE
"2204",203,5,FALSE
"2205",204,5,FALSE
"2206",205,5,FALSE
"2207",206,5,FALSE
"2208",207,5,FALSE
"2209",208,5,FALSE
"2210",209,5,FALSE
"2211",210,5,FALSE
"2212",211,5,FALSE
"2213",212,5,FALSE
"2214",213,5,FALSE
"2215",214,5,FALSE
"2216",215,5,FALSE
"2217",216,5,FALSE
"2218",217,5,FALSE
"2219",218,5,FALSE
"2220",219,5,FALSE
"2221",220,5,FALSE
"2222",221,5,FALSE
"2223",222,5,FALSE
"2224",223,5,FALSE
"2225",224,5,FALSE
"2226",225,5,FALSE
"2227",226,5,FALSE
